comment_id,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms
964210588218573,good morning consistently inconsistent group b solwezi power went off around 06 00 morning thought says 20 21 hours,False,0.4404,positive,0.4404,0.146,0.854,0.0,positive,0.4404,positive,False,0.0,
2260599904134637,took president pump sense into ahhhh,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1022480522072246,awe sure struggled finally atleast,True,-0.0258,neutral,-0.4258,0.299,0.39,0.312,negative,-0.4258,negative,True,-0.4,awe
752216810383734,timetable wrong don t power 10am isn t part loadshedding starting 10am story problem villa forever lights water nonsense,False,-0.8176,negative,-0.8176,0.0,0.622,0.378,negative,-0.8176,negative,False,0.0,
494225406114471,makumba peter chimpolonge hope solution improves especially mamba coal 150 mw come anytime soon hope water levels should start improving dear expected unit kafue lower hope,False,0.9432,positive,0.9432,0.487,0.457,0.056,positive,0.9432,positive,False,0.0,
1133780710671114,emily m mbewe vayolensi,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
972073417465218,mubanga ndakala simwinga ati don t purchase units today,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
543684474353285,same way u updating us load management kindly update us called water level know power back normal,False,0.4939,positive,0.4939,0.176,0.824,0.0,positive,0.4939,positive,False,0.0,
1464374354271951,gracious t kalyondo awe mwandi laugh supposed get upset,False,0.6808,positive,0.2807999999999999,0.486,0.338,0.176,positive,0.2807999999999999,positive,True,-0.4,awe
6877744568925424,mwila milambo firstly u report issue request ur prepaid number u wait minutes,False,0.0772,positive,0.0772,0.115,0.885,0.0,positive,0.0772,positive,False,0.0,
618831263798949,zesco limited cbd area,False,-0.2263,negative,-0.2263,0.0,0.612,0.388,negative,-0.2263,negative,False,0.0,
1243137079941469,s case power outage since 11hrs yesterday shikoswe,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
962024962124923,jeffrey katawola literally makes zero sense sell people suffer awe mwandi,False,-0.5423,negative,-0.9423,0.0,0.741,0.259,negative,-0.9423,negative,True,-0.4,awe
489189780815451,how check don t power comes fast asleep please postpone deadline until next year power give us people don t seem understand going through,False,0.1027,positive,0.1027,0.095,0.826,0.079,positive,0.1027,positive,False,0.0,
158705943873533,ba moonga joe lenwell,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1515264039363082,ninshi schedules last upto 6 days power aweh let s serious please zesco limited,False,0.0258,neutral,0.0258,0.159,0.621,0.221,neutral,0.0258,neutral,False,0.0,
918822943645810,saviour alingo chisanga battery powered meters those attached wall usually come just press 005 enter see 2 2 1 2 see 2 2 updated,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
846945916381966,company also change ma years nama years change same story very embarrassing,False,-0.4391,negative,-0.4391,0.0,0.792,0.208,negative,-0.4391,negative,False,0.0,
1616817652057206,enock silungwe thanks bro,False,0.4404,positive,0.4404,0.492,0.508,0.0,positive,0.4404,positive,False,0.0,
1539253826550352,isaac zulu true increase volume,False,0.6249,positive,0.6249,0.63,0.37,0.0,positive,0.6249,positive,False,0.0,
588280453129937,angela chikontwe ntembula awe kusamwa,False,0.0,neutral,-0.4,0.0,1.0,0.0,negative,-0.4,negative,True,-0.4,awe
1220697095185978,catherine chabula sichandesad annoying,False,-0.4019,negative,-0.4019,0.0,0.526,0.474,negative,-0.4019,negative,False,0.0,
987006009760428,meah chulu sleeping dark three weeks straight,False,0.2263,positive,0.2263,0.241,0.759,0.0,positive,0.2263,positive,False,0.0,
582250733742042,schedule effective today olo bwanji,False,0.4767,positive,0.4767,0.437,0.563,0.0,positive,0.4767,positive,False,0.0,
559218576126862,5 days power s really frustrating relish gone bad hakainde hichilema please something,False,-0.659,negative,-0.659,0.135,0.471,0.394,negative,-0.659,negative,False,0.0,
1576115159502762,mwebantu company needs competitors don t see 05 08 10hrs check time schedule s saying 9hrs 6hrs behave supplying us electricity free stick schedule,False,0.5106,positive,0.5106,0.136,0.864,0.0,positive,0.5106,positive,False,0.0,
1460986971279979,t just switch off good than keep stressing people reason failed nation,False,-0.4404,negative,-0.4404,0.174,0.479,0.347,negative,-0.4404,negative,False,0.0,
1725700918274479,ba zesco limited bring power dead night witching hour how expect us check power,False,-0.7351,negative,-0.7351,0.0,0.659,0.341,negative,-0.7351,negative,False,0.0,
1630364274545237,manje ilya maintenance fee yanshi coz ifyapala ama updates should automatic anyway ine tapaba kaya,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
899150527765018,ba zesco rotation please,False,0.3182,positive,0.3182,0.434,0.566,0.0,positive,0.3182,positive,False,0.0,
1539253826550352,brenda kash s true,False,0.4215,positive,0.4215,0.583,0.417,0.0,positive,0.4215,positive,False,0.0,
1243604516887706,stellia zulu very right,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
1065511448911076,chanda phiri mark words see load shedding ever end zambia load shedding us since time memorial able something end,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
314727804258352,shungu mungeya complete overhaul required anyway us experts renewable energy bothered,False,-0.0516,negative,-0.0516,0.157,0.672,0.172,negative,-0.0516,negative,False,0.0,
1594917784453736,bob kakumbi kulumbwa zesco make misss heaven,False,0.5106,positive,0.5106,0.355,0.645,0.0,positive,0.5106,positive,False,0.0,
5860234267355942,manje tizachita bwanji apa previous load shading schedule going use electricity 23 00hrs 05 00hrs s better give us power 05 17 hrs zesco failing nation,False,-0.1027,negative,-0.1027,0.099,0.788,0.113,negative,-0.1027,negative,False,0.0,
8207205366024150,kennedy muzyamba ndise ma imbwa,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,
