comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_base_anger,nrc_base_anticipation,nrc_base_fear,nrc_base_trust,nrc_base_sadness,nrc_base_hope,nrc_base_frustration,local_emotion_applied,local_emotion_terms,local_emotion_match_count,local_anger_score,local_fear_score,local_trust_score,local_hope_score,local_sadness_score,local_frustration_score,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms
1080839880079636,"Our simple plea is that the Republican President, His Excellency should with immediate effect dissolve the Zesco management board and Fire some individuals without sentiments.

Why playing mind games with the majority of citizens.",2026-05-04T13:56:54.826436+00:00,https://www.facebook.com/100057335174945/posts/1030474368873726/?app=fbl,our simple plea is that the republican president his excellency should with immediate effect dissolve the zesco management board and fire some individuals without sentiments why playing mind games with the majority of citizens,34,kabungo edward ed part board,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,29,3,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0,True,3,matched_energy_terms,zesco
1042984403955740,Is it October 2025 or October 2024 clarification on that one ☝️ pliz diya zesco,2026-05-04T14:01:35.262119+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,is it october 2025 or october 2024 clarification on that one ☝️ pliz diya zesco,14,october 2025 october 2024 clarification pliz diya zesco,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4,matched_energy_terms,"october,zesco"
233194139652219,Ooh just bought units but no msg for tokens.,2026-04-19T20:46:44.357651+00:00,https://www.facebook.com/100057335174945/posts/758680259386473/?app=fbl,ooh just bought units but no msg for tokens,9,malita chola mutanya dial 3600,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,units
1220697095185978,"Us here in copperbelt chililabombwe mine area,since yesterday at 11hrs upto today without power, the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭",2026-05-04T13:54:42.211580+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,us here in copperbelt chililabombwe mine area since yesterday at 11hrs upto today without power the pain of seen our products getting rotten for us who runs butcheries😭😭😭 😭,28,david chewe nothing removal piiyeeffu problem started 2014 mistaken,False,-0.5423,negative,-0.5423,0.0,0.588,0.412,negative,-0.5423,negative,False,0.0,,6,1,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,True,3,matched_energy_terms,power
464588649563951,Malaiti 24 hrs to 03 how can u even have strength to go press on the meter box aha be serious,2026-05-04T13:58:15.351156+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,malaiti 24 hrs to 03 how can u even have strength to go press on the meter box aha be serious,21,malaiti 24 hrs 03 how u even strength go press meter box aha serious,False,0.4404,positive,0.2404,0.142,0.8,0.058,positive,0.2404,positive,True,-0.2,malaiti,21,1,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,True,malaiti,1,0.2,0.1,0.0,0.0,0.3,0.5,0.2,0.0,0.1,0.0476190476190476,0.3,0.0,0.5,True,7,matched_energy_and_context_terms,"hrs,malaiti,meter"
557230389626801,"We haven't has power since yesterday 17:30,is it now 24 hours Loadshedding?",2026-04-19T20:45:15.207537+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl,we haven t has power since yesterday 17 30 is it now 24 hours loadshedding,15,haven t power since yesterday 17 30 now 24 hours loadshedding,True,0.0,neutral,0.0,0.0,1.0,0.0,negative,0.0,negative,False,0.0,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7,matched_energy_and_context_terms,"hours,loadshedding,power"
1077796063324363,Can the sequence of rotation be made known to us for planning purposes also kindly consider Sunday a rest day with power as we recover from the previous week and prepare for then next week. This is important for the people ad the transitions into the next schedule are quite unfair. The transition will be more effective and less stressful if we can have power the whole day on Sunday and move into the next schedule on Monday to Saturday again,2026-05-04T13:59:33.354583+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,can the sequence of rotation be made known to us for planning purposes also kindly consider sunday a rest day with power as we recover from the previous week and prepare for then next week this is important for the people ad the transitions into the next schedule are quite unfair the transition will be more effective and less stressful if we can have power the whole day on sunday and move into the next schedule on monday to saturday again,81,marie michelle heviamoorima nanga ise free saturday suffer well,False,-0.4993,negative,-0.4993,0.0,0.86,0.14,negative,-0.4993,negative,False,0.0,,31,2,0.032258064516129,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.032258064516129,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.032258064516129,True,4,matched_energy_and_context_terms,"power,schedule"
697366508700436,"This is like breaking up with your girl twice in one day, yaba any way 2026 zesco will vote for some one alone",2026-05-04T13:54:42.211041+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,this is like breaking up with your girl twice in one day yaba any way 2026 zesco will vote for some one alone,23,like breaking girl twice day yaba way 2026 zesco vote alone,False,0.128,positive,-0.172,0.098,0.824,0.078,negative,-0.172,negative,True,-0.3,yaba,23,1,0.0434782608695652,0.0434782608695652,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,True,yaba,1,0.2,0.0,0.0,0.0,0.1,0.3,0.2434782608695652,0.0434782608695652,0.0,0.0434782608695652,0.1434782608695652,0.0434782608695652,0.3434782608695652,True,3,matched_energy_terms,zesco
1096573222127959,"Power have just been restored in my area have rushed to do that there is nothing like kct 1 kct 2 , have subscribed my meter which has a lot of unused units from last month,ba zesco only wants people to buy units 🤣🤣",2026-05-04T13:58:15.349356+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,power have just been restored in my area have rushed to do that there is nothing like kct 1 kct 2 have subscribed my meter which has a lot of unused units from last month ba zesco only wants people to buy units 🤣🤣,43,bridget tembo s worry trying 250 units disappear awe ba zesco sivintu,False,0.3818,positive,0.3818,0.042,0.958,0.0,positive,0.3818,positive,False,0.0,,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,13,matched_energy_and_context_terms,"meter,power,restored,units,zesco"
1039765907939177,Do u pay cash money for the excess power or not.,2026-05-04T14:01:35.261713+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,do u pay cash money for the excess power or not,11,u pay cash money excess power,False,-0.1027,negative,-0.1027,0.0,0.865,0.135,negative,-0.1027,negative,False,0.0,,11,4,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.2727272727272727,0.0909090909090909,False,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.0,0.2727272727272727,0.0909090909090909,True,3,matched_energy_terms,power
